event_id,class,position,array,start_timestamp,file_ids,aiid_label_sl,aiid_label_cc,data_split,folder,ovenbird_cluster_labels,baseline_resnet18_cluster_labels,hawkears_cluster_labels,birdnet_cluster_labels,file_start_time_offsets,duration,mic_distances_m,relative_position
SBT-6-76_oven_1232,2,"[662236.1492298499, 6124251.5922799, nan, 11]",SBT-6-76,2016-06-25 07:48:36-06:00,"['0473_oven02.mp3', '0474_oven02.mp3', '0475_oven02.mp3', '0476_oven02.mp3', '0477_oven02.mp3', '0478_oven02.mp3']",33,2,test,oven02,27,21,16,30,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.73612734033441, 38.12524721708088, 52.18139767499251, 32.08577113515574, 38.62848955788969, 18.95798033485088]","[18.08622985, 110.1392799]"
SBT-6-76_oven_1297,2,"[662247.73436368, 6124248.9539131, nan, 11]",SBT-6-76,2016-06-25 08:21:06-06:00,"['0525_oven02.mp3', '0526_oven02.mp3', '0527_oven02.mp3', '0528_oven02.mp3', '0529_oven02.mp3', '0530_oven02.mp3']",33,2,test,oven02,27,21,17,29,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.816072256679785, 31.24521812901824, 39.95725549, 38.184897480055454, 35.016288917667985, 9.899586799051848]","[29.67136368, 107.5009131]"
SBT-6-76_oven_0166,3,"[662367.2706553, 6124245.3332992, nan, 11]",SBT-6-76,2016-06-22 05:26:24-06:00,"['0052_oven03.mp3', '0053_oven03.mp3', '0054_oven03.mp3', '0055_oven03.mp3', '0056_oven03.mp3', '0057_oven03.mp3']",32,3,test,oven03,28,22,16,28,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[34.44109108816706, 7.903023381057951, 50.45209905934068, 25.84495157773472, 39.94600955217156, 43.61252420104174]","[149.2076553, 103.8802992]"
SBT-6-76_oven_0145,3,"[662368.6143513999, 6124244.814997, nan, 11]",SBT-6-76,2016-06-22 05:20:39-06:00,"['0041_oven03.mp3', '0042_oven03.mp3', '0043_oven03.mp3', '0044_oven03.mp3', '0045_oven03.mp3', '0046_oven03.mp3']",32,3,test,oven03,28,22,17,28,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[8.957552823588069, 36.69025725117459, 25.437804961045103, 33.32117212871319, 40.82560250609182, 42.26837097810952]","[150.5513514, 103.361997]"
SBT-6-76_oven_0470,3,"[662372.1541856, 6124261.9060625, nan, 11]",SBT-6-76,2016-06-22 07:50:18-06:00,"['0217_oven03.mp3', '0218_oven03.mp3', '0219_oven03.mp3', '0220_oven03.mp3', '0221_oven03.mp3', '0222_oven03.mp3', '0223_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.84426062977543, 39.28568210277317, 61.11835821501446, 12.189782040541504, 53.35129774, 80.38801645928801, 69.39325015976372]","[154.0911856, 120.4530625]"
SBT-6-76_oven_0415,3,"[662380.7284478999, 6124268.7843646, nan, 11]",SBT-6-76,2016-06-22 06:54:45-06:00,"['0183_oven03.mp3', '0184_oven03.mp3', '0185_oven03.mp3', '0186_oven03.mp3', '0187_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.07956331002003, 23.44136465885688, 51.45315447, 23.58280075437848, 78.16924481270203]","[162.6654479, 127.3313646]"
SBT-6-76_oven_0125,3,"[662368.382226, 6124240.627019989, nan, 11]",SBT-6-76,2016-06-22 05:14:36-06:00,"['0031_oven03.mp3', '0032_oven03.mp3', '0033_oven03.mp3', '0034_oven03.mp3', '0035_oven03.mp3']",32,3,test,oven03,28,22,16,28,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.250507644608547, 37.87862168198191, 12.699771627048971, 35.09613948483897, 39.74382262991088]","[150.319226, 99.17401999]"
SBT-6-76_oven_0447,3,"[662376.1653973999, 6124255.681516999, nan, 11]",SBT-6-76,2016-06-22 07:41:33-06:00,"['0199_oven03.mp3', '0200_oven03.mp3', '0201_oven03.mp3', '0202_oven03.mp3', '0203_oven03.mp3', '0204_oven03.mp3']",32,3,test,oven03,28,22,16,28,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.59518216739173, 42.73013730267822, 12.306846698133551, 24.02399645162365, 45.949620643725765, 73.17305480200862]","[158.1023974, 114.228517]"
SBT-6-76_oven_0457,3,"[662368.1488419999, 6124256.250832399, nan, 11]",SBT-6-76,2016-06-22 07:45:45-06:00,"['0205_oven03.mp3', '0206_oven03.mp3', '0207_oven03.mp3', '0208_oven03.mp3', '0209_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[5.324598036015546, 34.725940931158895, 36.79523336588973, 32.04924270592355, 29.91899874667488]","[150.085842, 114.7978324]"
SBT-6-76_oven_0468,3,"[662372.4551789999, 6124262.763612499, nan, 11]",SBT-6-76,2016-06-22 07:49:36-06:00,"['0210_oven03.mp3', '0211_oven03.mp3', '0212_oven03.mp3', '0213_oven03.mp3', '0214_oven03.mp3', '0215_oven03.mp3', '0216_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.73707111784614, 39.73567469826296, 61.92654612215077, 13.041624738925854, 28.67804896213597, 53.93353959985374, 70.29388729812148]","[154.392179, 121.3106125]"
SBT-6-76_oven_0373,3,"[662383.004995, 6124276.147431999, nan, 11]",SBT-6-76,2016-06-22 06:43:12-06:00,"['0167_oven03.mp3', '0168_oven03.mp3', '0169_oven03.mp3', '0170_oven03.mp3', '0171_oven03.mp3', '0172_oven03.mp3']",32,3,test,oven03,28,22,17,28,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[59.15997841179161, 53.79488851139715, 30.082798092325927, 26.890800184387405, 91.21904418, 85.87600802079503]","[164.941995, 134.694432]"
SBT-6-76_oven_0093,3,"[662367.9432736, 6124255.326733, nan, 11]",SBT-6-76,2016-06-22 05:03:51-06:00,"['0021_oven03.mp3', '0022_oven03.mp3', '0023_oven03.mp3', '0024_oven03.mp3', '0025_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.693816344582864, 34.50587278245231, 4.577650415988754, 41.84964096371368, 32.24541432910178]","[149.8802736, 113.873733]"
SBT-6-76_oven_0134,3,"[662368.3647824, 6124240.63861323, nan, 11]",SBT-6-76,2016-06-22 05:17:15-06:00,"['0036_oven03.mp3', '0037_oven03.mp3', '0038_oven03.mp3', '0039_oven03.mp3', '0040_oven03.mp3']",32,3,test,oven03,28,22,16,28,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.25995473380316, 37.858055653349325, 12.683131477563702, 35.10705172602869, 39.76471141386882]","[150.3017824, 99.18561323]"
SBT-6-76_oven_0114,3,"[662368.3858187, 6124240.61702343, nan, 11]",SBT-6-76,2016-06-22 05:09:36-06:00,"['0026_oven03.mp3', '0027_oven03.mp3', '0028_oven03.mp3', '0029_oven03.mp3', '0030_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.24100921066492, 37.88579445437564, 12.710393280575376, 35.09711098606628, 39.73485736307733]","[150.3228187, 99.16402343]"
SBT-6-76_oven_0360,3,"[662379.9842037, 6124271.0175923, nan, 11]",SBT-6-76,2016-06-22 06:39:24-06:00,"['0156_oven03.mp3', '0157_oven03.mp3', '0158_oven03.mp3', '0159_oven03.mp3', '0160_oven03.mp3']",32,3,test,oven03,28,22,17,28,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[25.49813503527946, 24.20345149677397, 22.072667511727325, 53.39325056187251, 26.78486816713205]","[161.9212037, 129.5645923]"
SBT-6-76_oven_0200,3,"[662368.0423009, 6124251.0113616, nan, 11]",SBT-6-76,2016-06-22 05:34:06-06:00,"['0068_oven03.mp3', '0069_oven03.mp3', '0070_oven03.mp3', '0071_oven03.mp3', '0072_oven03.mp3']",32,3,test,oven03,28,22,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.06140996739053, 4.131735452686227, 31.56006192913101, 32.45287, 57.92390325222796]","[149.9793009, 109.5583616]"
SBT-6-76_oven_0368,3,"[662383.3910933, 6124277.6175756, nan, 11]",SBT-6-76,2016-06-22 06:41:33-06:00,"['0161_oven03.mp3', '0162_oven03.mp3', '0163_oven03.mp3', '0164_oven03.mp3', '0165_oven03.mp3', '0166_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[60.67894905523973, 54.73516574836999, 31.478770051120904, 27.80242317673575, 63.50251928262665, 87.39503840668593]","[165.3280933, 136.1645756]"
SBT-6-76_oven_0206,3,"[662368.1047649999, 6124251.0464944, nan, 11]",SBT-6-76,2016-06-22 05:35:21-06:00,"['0073_oven03.mp3', '0074_oven03.mp3', '0075_oven03.mp3', '0076_oven03.mp3', '0077_oven03.mp3']",32,3,test,oven03,28,22,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.04526542040937, 4.175785055036474, 31.599490980663383, 32.38618773895851, 57.96914989389639]","[150.041765, 109.5934944]"
SBT-6-76_oven_0213,3,"[662368.0452863, 6124251.012436, nan, 11]",SBT-6-76,2016-06-22 05:36:21-06:00,"['0083_oven03.mp3', '0084_oven03.mp3', '0085_oven03.mp3', '0086_oven03.mp3', '0087_oven03.mp3']",32,3,test,oven03,28,22,18,28,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.06018955324948, 4.134060144301681, 31.56134053353677, 32.44976549167388, 57.92546858171027]","[149.9822863, 109.559436]"
SBT-6-76_oven_0355,3,"[662383.0377379999, 6124276.367594, nan, 11]",SBT-6-76,2016-06-22 06:37:33-06:00,"['0149_oven03.mp3', '0150_oven03.mp3', '0151_oven03.mp3', '0152_oven03.mp3', '0153_oven03.mp3', '0154_oven03.mp3', '0155_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[59.38018888446112, 53.91094353777793, 30.27551750460889, 27.03973478684804, 62.38968006273377, 91.42914117, 86.09625573784194]","[164.974738, 134.914594]"
SBT-6-76_oven_0221,3,"[662368.101534, 6124251.04921, nan, 11]",SBT-6-76,2016-06-22 05:37:33-06:00,"['0088_oven03.mp3', '0089_oven03.mp3', '0090_oven03.mp3', '0091_oven03.mp3', '0092_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.04944872343846, 4.171764826586935, 31.60197006243053, 32.38901837934306, 57.97127457871173]","[150.038534, 109.59621]"
SBT-6-76_oven_0251,3,"[662368.0378152999, 6124251.0037508, nan, 11]",SBT-6-76,2016-06-22 05:42:03-06:00,"['0098_oven03.mp3', '0099_oven03.mp3', '0100_oven03.mp3', '0101_oven03.mp3', '0102_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.058817623143966, 4.130606193912056, 31.55215911638481, 32.45835793445513, 57.91564189062076]","[149.9748153, 109.5507508]"
SBT-6-76_oven_0270,3,"[662363.0997042999, 6124250.079217699, nan, 11]",SBT-6-76,2016-06-22 05:45:21-06:00,"['0109_oven03.mp3', '0110_oven03.mp3', '0111_oven03.mp3', '0112_oven03.mp3', '0113_oven03.mp3', '0114_oven03.mp3']",32,3,test,oven03,28,22,16,28,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.108492862272964, 46.48261974006357, 2.797654760331648, 30.676449329228287, 34.35516209721137, 44.82371889391153]","[145.0367043, 108.6262177]"
SBT-6-76_oven_0278,3,"[662368.0220741, 6124250.9889680995, nan, 11]",SBT-6-76,2016-06-22 05:47:48-06:00,"['0115_oven03.mp3', '0116_oven03.mp3', '0117_oven03.mp3', '0118_oven03.mp3', '0119_oven03.mp3']",32,3,test,oven03,28,22,18,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.05853082, 4.122019523651718, 31.53632753646381, 32.475983172019696, 57.89840529807575]","[149.9590741, 109.5359681]"
SBT-6-76_oven_0289,3,"[662368.7246033, 6124250.2464645, nan, 11]",SBT-6-76,2016-06-22 05:51:57-06:00,"['0120_oven03.mp3', '0121_oven03.mp3', '0122_oven03.mp3', '0123_oven03.mp3', '0124_oven03.mp3', '0125_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[46.03649469619927, 5.078226764077997, 30.85295181962099, 31.89330253943917, 71.02853200156942, 57.29145422353948]","[150.6616033, 108.7934645]"
SBT-6-76_oven_0308,3,"[662367.5867548999, 6124249.939224199, nan, 11]",SBT-6-76,2016-06-22 05:57:24-06:00,"['0126_oven03.mp3', '0127_oven03.mp3', '0128_oven03.mp3', '0129_oven03.mp3', '0130_oven03.mp3']",32,3,test,oven03,28,22,18,28,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[46.58922200694347, 4.294548192576775, 30.46133637969084, 33.066287401599105, 71.26617008157916]","[149.5237549, 108.4862242]"
SBT-6-76_oven_0347,3,"[662380.7349873, 6124268.6794409, nan, 11]",SBT-6-76,2016-06-22 06:35:30-06:00,"['0144_oven03.mp3', '0145_oven03.mp3', '0146_oven03.mp3', '0147_oven03.mp3', '0148_oven03.mp3']",32,3,test,oven03,28,22,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.010945207031, 23.525179850059352, 51.35461156176305, 23.518281732087164, 78.07065846]","[162.6719873, 127.2264409]"
SBT-6-76_oven_0482,3,"[662374.1970309999, 6124258.7275041, nan, 11]",SBT-6-76,2016-06-22 07:53:36-06:00,"['0224_oven03.mp3', '0225_oven03.mp3', '0226_oven03.mp3', '0227_oven03.mp3', '0228_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[66.74200693604017, 11.672344709138484, 40.07772405, 49.57433875628783, 76.70103018209281]","[156.134031, 117.2745041]"
SBT-6-76_oven_0177,3,"[662366.2385255999, 6124251.1756919, nan, 11]",SBT-6-76,2016-06-22 05:30:24-06:00,"['0058_oven03.mp3', '0059_oven03.mp3', '0060_oven03.mp3', '0061_oven03.mp3', '0062_oven03.mp3']",32,3,test,oven03,28,22,17,28,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[2.471732590310853, 33.05235863805996, 31.650983075700086, 34.219511707476485, 34.04780451]","[148.1755256, 109.7226919]"
SBT-6-76_oven_0483,3,"[662372.0292547999, 6124261.935683399, nan, 11]",SBT-6-76,2016-06-22 07:54:03-06:00,"['0229_oven03.mp3', '0230_oven03.mp3', '0231_oven03.mp3', '0232_oven03.mp3', '0233_oven03.mp3', '0234_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.85539074, 39.16761629084876, 61.047741969651774, 12.131764022164628, 53.44141944681059, 69.39729290286682]","[153.9662548, 120.4826834]"
SBT-6-76_oven_0242,3,"[662368.1056436, 6124251.0399001, nan, 11]",SBT-6-76,2016-06-22 05:40:27-06:00,"['0093_oven03.mp3', '0094_oven03.mp3', '0095_oven03.mp3', '0096_oven03.mp3', '0097_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.03979906, 4.179107082134817, 31.592975888360964, 32.386217333302376, 57.96280215989173]","[150.0426436, 109.5869001]"
SBT-6-76_oven_0512,3,"[662373.2363812999, 6124256.838388099, nan, 11]",SBT-6-76,2016-06-22 08:02:15-06:00,"['0243_oven03.mp3', '0244_oven03.mp3', '0245_oven03.mp3', '0246_oven03.mp3', '0247_oven03.mp3', '0248_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[31.75212737901266, 39.83080494955022, 9.928866217826746, 37.53913119805775, 26.987089627438987, 49.98444489135149]","[155.1733813, 115.3853881]"
SBT-6-76_oven_0490,3,"[662373.8065106999, 6124258.4635489, nan, 11]",SBT-6-76,2016-06-22 07:55:51-06:00,"['0235_oven03.mp3', '0236_oven03.mp3', '0237_oven03.mp3', '0238_oven03.mp3', '0239_oven03.mp3', '0240_oven03.mp3', '0241_oven03.mp3', '0242_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[11.201484373230745, 40.49719151, 39.73963298, 26.55197500297696, 30.704148145689587, 49.55207967951589, 49.85187138862485, 66.39297437112282]","[155.7435107, 117.0105489]"
SBT-6-76_oven_0944,3,"[662438.5393477, 6124235.139580459, nan, 11]",SBT-6-76,2016-06-24 06:25:15-06:00,"['0362_oven03.mp3', '0363_oven03.mp3', '0364_oven03.mp3', '0365_oven03.mp3', '0366_oven03.mp3']",32,2,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[14.657344942021195, 43.40318614, 43.103862957291376, 32.23325144662207, 16.11435414861622]","[220.4763477, 93.68658046]"
SBT-6-76_oven_0849,3,"[662354.9221499, 6124300.9753284, nan, 11]",SBT-6-76,2016-06-23 07:42:12-06:00,"['0347_oven03.mp3', '0348_oven03.mp3', '0349_oven03.mp3', '0350_oven03.mp3', '0351_oven03.mp3']",32,2,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[64.19038427688866, 49.23253179712454, 40.81066495397921, 82.1791729, 17.259881104632658]","[136.8591499, 159.5223284]"
SBT-6-76_oven_0717,3,"[662375.9735803, 6124270.8774537, nan, 11]",SBT-6-76,2016-06-23 06:09:21-06:00,"['0316_oven03.mp3', '0317_oven03.mp3', '0318_oven03.mp3', '0319_oven03.mp3', '0320_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.414284726985315, 45.31802068977243, 21.690728878412656, 24.86534442014592, 28.70475354391111]","[157.9105803, 129.4244537]"
SBT-6-76_oven_0690,3,"[662357.0549594, 6124240.93622066, nan, 11]",SBT-6-76,2016-06-23 05:18:06-06:00,"['0311_oven03.mp3', '0312_oven03.mp3', '0313_oven03.mp3', '0314_oven03.mp3', '0315_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.148282258420693, 27.613347093035102, 13.728424420761552, 45.51396507501241, 49.34045028777264]","[138.9919594, 99.48322066]"
SBT-6-76_oven_0687,3,"[662356.9214471, 6124240.82706235, nan, 11]",SBT-6-76,2016-06-23 05:17:00-06:00,"['0306_oven03.mp3', '0307_oven03.mp3', '0308_oven03.mp3', '0309_oven03.mp3', '0310_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.098685511606423, 27.55619461500857, 13.89144063698191, 45.67537504910261, 49.401767037261294]","[138.8584471, 99.37406235]"
SBT-6-76_oven_1259,3,"[662373.0247983, 6124242.2950295, nan, 11]",SBT-6-76,2016-06-25 07:54:06-06:00,"['0484_oven03.mp3', '0485_oven03.mp3', '0486_oven03.mp3', '0487_oven03.mp3', '0488_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.33066953806245, 13.565007279209306, 23.86944630763004, 61.99592506794658, 50.58422507686128]","[154.9617983, 100.8420295]"
SBT-6-76_oven_0655,3,"[662395.2816041, 6124223.21260208, nan, 11]",SBT-6-76,2016-06-23 05:01:42-06:00,"['0295_oven03.mp3', '0296_oven03.mp3', '0297_oven03.mp3', '0298_oven03.mp3', '0299_oven03.mp3', '0300_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[69.64699325590837, 111.92613706635451, 67.72288677215593, 42.76693385114506, 29.65383276293317, 120.9796494046489]","[177.2186041, 81.75960208]"
SBT-6-76_oven_0644,3,"[662363.8377603999, 6124254.2918396, nan, 11]",SBT-6-76,2016-06-22 08:58:12-06:00,"['0290_oven03.mp3', '0291_oven03.mp3', '0292_oven03.mp3', '0293_oven03.mp3', '0294_oven03.mp3']",32,3,test,oven03,28,22,16,28,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[49.84399466, 30.415167956072388, 1.707407205043097, 34.82347238712235, 60.62604165533119]","[145.7747604, 112.8388396]"
SBT-6-76_oven_0619,3,"[662371.2739307999, 6124260.6050736, nan, 11]",SBT-6-76,2016-06-22 08:52:00-06:00,"['0284_oven03.mp3', '0285_oven03.mp3', '0286_oven03.mp3', '0287_oven03.mp3', '0288_oven03.mp3', '0289_oven03.mp3']",32,3,test,oven03,28,22,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[41.43360579958669, 38.21435081771841, 10.630174165265576, 29.368136621161767, 79.48565445648396, 67.94462781554256]","[153.2109308, 119.1520736]"
SBT-6-76_oven_0617,3,"[662371.7415475, 6124258.3574343, nan, 11]",SBT-6-76,2016-06-22 08:51:36-06:00,"['0278_oven03.mp3', '0279_oven03.mp3', '0280_oven03.mp3', '0281_oven03.mp3', '0282_oven03.mp3', '0283_oven03.mp3']",32,3,test,oven03,28,22,17,28,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.59372603, 9.434556741244425, 37.13984223645057, 39.27368446459213, 29.67585009553548, 66.450796]","[153.6785475, 116.9044343]"
SBT-6-76_oven_0582,3,"[662359.8682911, 6124252.493677599, nan, 11]",SBT-6-76,2016-06-22 08:33:54-06:00,"['0273_oven03.mp3', '0274_oven03.mp3', '0275_oven03.mp3', '0276_oven03.mp3', '0277_oven03.mp3']",32,3,test,oven03,28,22,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[45.74695394387217, 26.57350164, 4.376027339510538, 33.506340503708245, 40.79114436129941]","[141.8052911, 111.0406776]"
SBT-6-76_oven_0536,3,"[662372.0471203, 6124261.6998144, nan, 11]",SBT-6-76,2016-06-22 08:08:06-06:00,"['0249_oven03.mp3', '0250_oven03.mp3', '0251_oven03.mp3', '0252_oven03.mp3', '0253_oven03.mp3', '0254_oven03.mp3', '0255_oven03.mp3']",32,3,test,oven03,28,22,18,28,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.624584473804696, 39.14562964835383, 60.89911310809296, 11.96350559530545, 53.23068950670056, 80.23219748462222, 69.16972965057984]","[153.9841203, 120.2468144]"
SBT-6-76_oven_0679,3,"[662358.1589419, 6124241.7067551, nan, 11]",SBT-6-76,2016-06-23 05:14:06-06:00,"['0301_oven03.mp3', '0302_oven03.mp3', '0303_oven03.mp3', '0304_oven03.mp3', '0305_oven03.mp3']",32,3,test,oven03,28,22,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.43741931696733, 28.185221085906463, 12.505504428373692, 23.477913286895884, 47.10165585959994]","[140.0959419, 100.2537551]"
SBT-3-7_oven_0707,4,"[454948.43132510997, 6080422.782624099, nan, 12]",SBT-3-7,2016-06-02 06:33:09-06:00,"['0732_oven04.mp3', '0733_oven04.mp3', '0734_oven04.mp3', '0735_oven04.mp3', '0736_oven04.mp3']",35,4,test,oven04,18,16,13,21,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[59.1795096, 26.92324799698953, 37.45365563238859, 59.01846428684704, 50.26277830284584]","[52.39512511, 147.5176241]"
SBT-3-7_oven_0677,4,"[454947.29248258, 6080422.965577, nan, 12]",SBT-3-7,2016-06-02 06:30:24-06:00,"['0718_oven04.mp3', '0719_oven04.mp3', '0720_oven04.mp3', '0721_oven04.mp3', '0722_oven04.mp3', '0723_oven04.mp3']",35,4,test,oven04,18,16,13,18,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[60.330287823851286, 99.26571408901611, 28.07550427804477, 38.04301472198394, 59.985039052210624, 50.96128841917771]","[51.25628258, 147.700577]"
SBT-3-7_oven_0666,4,"[454944.74361864995, 6080423.7992686, nan, 12]",SBT-3-7,2016-06-02 06:28:36-06:00,"['0703_oven04.mp3', '0704_oven04.mp3', '0705_oven04.mp3', '0706_oven04.mp3', '0707_oven04.mp3']",35,4,test,oven04,18,16,12,21,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[8.359014857858229, 27.411828792211672, 30.74180353710325, 51.22148958, 44.07003385422452]","[48.70741865, 148.5342686]"
SBT-3-7_oven_0653,4,"[454945.33165633, 6080423.104032099, nan, 12]",SBT-3-7,2016-06-02 06:27:36-06:00,"['0698_oven04.mp3', '0699_oven04.mp3', '0700_oven04.mp3', '0701_oven04.mp3', '0702_oven04.mp3']",35,4,test,oven04,18,16,13,21,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[41.20453731662713, 57.15277087231757, 52.09424271310834, 43.55538103545127, 8.626563354]","[49.29545633, 147.8390321]"
SBT-3-7_oven_0469,4,"[454944.92182021996, 6080423.2734942, nan, 12]",SBT-3-7,2016-06-02 06:13:36-06:00,"['0652_oven04.mp3', '0653_oven04.mp3', '0654_oven04.mp3', '0655_oven04.mp3', '0656_oven04.mp3']",35,4,test,oven04,18,16,12,22,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.45995642663597, 27.96495845444122, 62.71927027461795, 43.60867725321411, 8.306016771380746]","[48.88562022, 148.0084942]"
SBT-3-7_oven_0372,4,"[454946.12310852995, 6080419.6921639, nan, 12]",SBT-3-7,2016-06-02 06:04:51-06:00,"['0602_oven04.mp3', '0603_oven04.mp3', '0604_oven04.mp3', '0605_oven04.mp3', '0606_oven04.mp3', '0607_oven04.mp3', '0608_oven04.mp3', '0609_oven04.mp3']",35,4,test,oven04,18,16,13,22,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.765088401855643, 31.731372282433693, 41.308037502332965, 62.42030771515376, 48.71910223501347, 61.28676609804557, 40.52483896368422, 8.896598287790374]","[50.08690853, 144.4271639]"
SBT-3-7_oven_0438,4,"[454942.98895152996, 6080425.663836299, nan, 12]",SBT-3-7,2016-06-02 06:10:57-06:00,"['0636_oven04.mp3', '0637_oven04.mp3', '0638_oven04.mp3', '0639_oven04.mp3', '0640_oven04.mp3']",35,4,test,oven04,18,16,13,21,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[55.44865866450363, 32.883732500459075, 64.90383158, 45.47390096736058, 7.987367925654425]","[46.95275153, 150.3988363]"
SBT-3-7_oven_0303,4,"[454945.28582350997, 6080418.1900937, nan, 12]",SBT-3-7,2016-06-02 06:00:03-06:00,"['0597_oven04.mp3', '0598_oven04.mp3', '0599_oven04.mp3', '0600_oven04.mp3', '0601_oven04.mp3']",35,4,test,oven04,18,16,12,21,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[8.277525706091225, 54.41538108692594, 29.515357182410867, 40.24946688113097, 38.83749504329482]","[49.24962351, 142.9250937]"
SBT-3-7_oven_0152,4,"[454920.66330482997, 6080407.9188594, nan, 12]",SBT-3-7,2016-06-02 05:41:33-06:00,"['0570_oven04.mp3', '0571_oven04.mp3', '0572_oven04.mp3', '0573_oven04.mp3', '0574_oven04.mp3']",35,4,test,oven04,18,16,12,21,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.581562102589043, 45.98409340006473, 59.06530734066735, 16.158818950958132, 29.609689418192385]","[24.62710483, 132.6538594]"
